"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"225958690476392448","225957165955969024","15527007","","","2012-07-19 14:22:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@newrelic Is this valid for existing customers?"
"225945201645080576","","","225889764992249856","113919105","2012-07-19 13:28:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PhoebeWedding: At a London children’s hospital, window cleaners dress like this. They are awesome. http://t.co/NPRReurS","http://twitter.com/PhoebeWedding/status/225889764992249856/photo/1"
"225942871356870657","","","","","2012-07-19 13:19:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I'm again amazed how horrible the NetSuite system is. Almost impossible to use."
"225194408415469569","225103992064180225","25692569","","","2012-07-17 11:45:05 +0000","web","@msnygaard Not ridiculous at all. #popsiclesforever"
"225192606731210752","225031947737513984","552246151","","","2012-07-17 11:37:55 +0000","web","@JennaBrock2 Yikes."
"224469991737667585","","","","","2012-07-15 11:46:31 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Retweet to enable Namecheap $0.98 com/net/org registration or transfer! @namecheap #ncsale. Details:  http://t.co/PXJigkXC via @namecheap","http://bit.ly/retweetdeal"
"224177737982689280","","","","","2012-07-14 16:25:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","It's finally raining!!"
"223801515268251648","223780388869390336","14114392","","","2012-07-13 15:30:13 +0000","web","@thoughtbot Seems like I remember hearing that @github did that sometimes"
"223415072456851456","","","","","2012-07-12 13:54:38 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Retweet to enable Namecheap $0.98 com/net/org registration or transfer! @namecheap #ncsale. Details:  http://t.co/PXJigkXC via @namecheap","http://bit.ly/retweetdeal"
"223131858999853056","223131263618383873","261955258","","","2012-07-11 19:09:15 +0000","web","@SAaron_Morrison That's probably a good thing."
"223102800672993280","","","223099006035828737","896641","2012-07-11 17:13:47 +0000","web","RT @JZ: Retweet to enable Namecheap $0.98 com/net/org registration or transfer! @namecheap #ncsale. Details:  http://t.co/RfpywvyT","http://bit.ly/retweetdeal"
"223101894992723970","223101560866078721","168264219","","","2012-07-11 17:10:11 +0000","web","@nest I was finally able to get through this morning. Thanks though!"
"223058840336334848","222417832368021504","17667997","","","2012-07-11 14:19:06 +0000","web","@michigangraham Cool. Good to hear :)"
"223054257035821057","","168264219","","","2012-07-11 14:00:53 +0000","web","@nest Do you have email support? 30 min wait time on phone right now :("
"222650452565696512","","","222618738250350592","6509982","2012-07-10 11:16:19 +0000","web","RT @argv0: Young engineers:  BS/charm your way into jobs you're unqualified for.  Solve problems,glamorous or not.  Quit before it gets  ..."
"222649989879443457","","11132462","","","2012-07-10 11:14:28 +0000","web","@37signals It would be great to be able to see a version diff for bcx text document changes. Very hard to see what changed now."
"222412526481186816","222400241675145217","13334762","","","2012-07-09 19:30:53 +0000","web","@github Can't view repos (branches, contents)? I would think that would be a major feature."
"222334684225470464","","","","","2012-07-09 14:21:34 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Retweet to enable Namecheap $0.98 com/net/org registration or transfer! @namecheap #ncsale. Details:  http://t.co/PXJigkXC via @namecheap","http://bit.ly/retweetdeal"
"221928630383689728","","","221817648562962432","3074741","2012-07-08 11:28:03 +0000","web","RT @raccettura: Whenever I see .do in a url, I think to myself ""man, this is built on some old 90's tech, do I even want to trust this s ..."
"221662845748785152","221612917395701760","697893","","","2012-07-07 17:51:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bkeepers lucky!"
"221589649318084608","221540594965680128","43906009","","","2012-07-07 13:01:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@teresabay you're welcome to have some of it ..."
"221239147405381632","221238870514212864","37035543","","","2012-07-06 13:48:17 +0000","web","@rubytoolbox Cool... No rush. Thanks!"
"221238214629928961","","37035543","","","2012-07-06 13:44:35 +0000","web","@rubytoolbox Suggest project isn't working when I fill in a github project. Worked with just a gem name though."
"220462370294743040","220431675295932416","25692569","","","2012-07-04 10:21:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard glad you made it safe!"
"220362827351851008","220355885321568256","24624025","","","2012-07-04 03:46:06 +0000","web","@smginther @msnygaard haha! pop in the paramore cd."
"220362407107764225","220358408086364160","18064968","","","2012-07-04 03:44:26 +0000","web","@ZendeskOps Thanks for your hard work today!"
"220277783891419136","220273658042646530","18064968","","","2012-07-03 22:08:10 +0000","web","@ZendeskOps Ugh. We have this deployed on 30+ sites..."
"220272024889724931","220256789483098112","18064968","","","2012-07-03 21:45:17 +0000","web","@ZendeskOps We are connecting ok, but seeing ssl errors on assets (zenbox)."
"220271699973783552","220262159710560256","25692569","","","2012-07-03 21:44:00 +0000","web","@msnygaard are you on the road?"
"220230243770826752","220219859257139201","25692569","","","2012-07-03 18:59:16 +0000","web","@msnygaard Haha, no. But I did tell Katie that story."
"220218493394620416","","","","","2012-07-03 18:12:34 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Lunch with Kate!  @ Chipotle Mexican Grill http://t.co/Fgz2cZVS","http://instagr.am/p/MoNdPIATUg/"
"219433939469737984","219315770482634753","107","","","2012-07-01 14:15:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@pud ouch"
"219120775939096577","","","","","2012-06-30 17:30:38 +0000","web","Really frustrated with @heroku today. Black box magic is great when it works but horrible when it's down."
"219115534082514944","219113811968405505","101876272","","","2012-06-30 17:09:48 +0000","web","@herokustatus Umm... not resolved!! Dynos still crashing when connecting to database."
"219080792826068993","","9374042","","","2012-06-30 14:51:45 +0000","web","@jrvanandel I think your website is broken"
"219047948183539715","","","218913791054848000","264007125","2012-06-30 12:41:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RoflscaleTips: Cloud to cloud lightning has taken down the cloud"
"218912181956251649","218910911711285248","57613","","","2012-06-30 03:41:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@trabianmatt haha yeah. I'm thankful for bluelock tonight."
"218910535872286720","","","","","2012-06-30 03:35:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The aws and heroku outage brought @LifeGroupHUB down. Fun times."
"218649290799726592","","","","","2012-06-29 10:17:07 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Midway Airport reopened after power outage affects 85 flights - Chicago Sun-Times: http://t.co/1RKzcHgG","http://southtownstar.suntimes.com/news/13475779-418/power-outage-shuts-midway-airport.html#.T-1__KhVan4.twitter"
"218647751360126978","","","","","2012-06-29 10:11:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","On my way to visit @msnygaard!"
"218440413969776641","218440250798784514","17810599","","","2012-06-28 20:27:07 +0000","web","@HipChat Yep!"
"218429052938235905","","","218428308046618626","11071302","2012-06-28 19:41:59 +0000","web","RT @PeteThePlanner: Mulch fire in a roundabout in Carmel. You can't make this stuff up. 126th and Towne Rd."
"218385725501091840","218385506533249027","255281668","","","2012-06-28 16:49:49 +0000","web","@cheddar That's sad. I won't be signing up."
"218384630578024449","","255281668","","","2012-06-28 16:45:27 +0000","web","@cheddar Android app?"
"218340154996293632","218339733925924865","14519514","","","2012-06-28 13:48:44 +0000","web","@johndyer I hadn't heard of Disk Inventory...trying it now"
"218339592967958528","218337883700998145","14519514","","","2012-06-28 13:46:30 +0000","web","@johndyer I agree! There's also GrandPerspective for mac: http://t.co/hITTk3fn","http://grandperspectiv.sourceforge.net/"
"218314418155552769","","17810599","","","2012-06-28 12:06:28 +0000","web","@HipChat Looks like your website search is having problems right now."
"218301326231212033","","","","","2012-06-28 11:14:26 +0000","<a href=""http://www.youversion.com"" rel=""nofollow"">Bible</a>","I know the LORD is always with me.
I will not be shaken, for he is right beside me. http://t.co/JIv6B1Pl","http://bible.us/Ps16.8.NLT"
"217774699415998467","","","","","2012-06-27 00:21:49 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ball game with our life group!  @ Victory Field http://t.co/zBu86WZg","http://instagr.am/p/MW0xB6ATQ7/"
"216646326857900032","216634697269264386","25692569","","","2012-06-23 21:38:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard woohoo! Can't wait."
"216523675501985795","216383652404264961","14858196","","","2012-06-23 13:30:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jeremykarney I loved that show. Wish it was on hulu on back online."
"215859305319116800","","","213782600928608256","27091874","2012-06-21 17:30:43 +0000","web","RT @beandog76: I'm going to invent new HTTP status codes: 508 NOT MY FAULT and 208 WORKS FOR ME"
"215478269758287872","","229709694","","","2012-06-20 16:16:37 +0000","web","@Prismatic Today's email has a broken link to twitter. You need a proofreader!"
"215459049536364546","215458585537290240","146993421","","","2012-06-20 15:00:15 +0000","web","@GroupMe Great! :)"
"215458174906540035","215456780942184448","146993421","","","2012-06-20 14:56:46 +0000","web","@GroupMe Cool, but not what I need. I need an API!!"
"215086683543175168","","298023205","","","2012-06-19 14:20:36 +0000","web","@airbrakeapp Also found a typo: https://t.co/tZ8wDf34","https://img.skitch.com/20120619-ep3rj3q8ub8csm6exei5yif1p.png"
"215084138720538624","","298023205","","","2012-06-19 14:10:29 +0000","web","@airbrakeapp Can I clear all errors for a project? I used to be able to from the project settings page but the link is gone..."
"215042115166679042","","","","","2012-06-19 11:23:30 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","EC2 / EBS Outage: Lessons learned - http://t.co/hsH2e0vs","http://www.agilesysadmin.net/ec2-outage-lessons"
"214800082485264384","","","","","2012-06-18 19:21:45 +0000","web","Getting up at 5am means that by 3pm I'm ready to be done!"
"214799925303721985","214798953819025408","15548674","","","2012-06-18 19:21:07 +0000","web","@panozzaj Agree! I usually just delete them."
"214462056982773761","","","","","2012-06-17 20:58:33 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Pool time :) http://t.co/noAVm8Va","http://instagr.am/p/L_T0w4ATYk/"
"214320791616106497","","","","","2012-06-17 11:37:13 +0000","<a href=""http://www.youversion.com"" rel=""nofollow"">Bible</a>","Sensible people keep their eyes glued on wisdom,
but a fool’s eyes wander to the ends of the earth. http://t.co/YzmQ9c6S","http://bible.us/Prov17.24.NLT"
"214071730203918336","","","","","2012-06-16 19:07:32 +0000","web","Apparently @heroku has a limit of 25 apps."
"214034089286705152","","","","","2012-06-16 16:37:58 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Summer is here #sliceofheaven http://t.co/2Mv15mDP","http://instagr.am/p/L8ROfkgTXD/"
"214020152235266048","","","","","2012-06-16 15:42:35 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Berries berries berries!  @ Kroger http://t.co/RtrwLbO2","http://instagr.am/p/L8Kr2tgTTi/"
"213591385486528514","","","","","2012-06-15 11:18:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Always fun to wake up to a major internet outage. #aws"
"212194506580299777","212167405051445248","184961653","","","2012-06-11 14:48:07 +0000","web","@macgurlnet @klout Account data seems to be fixed now."
"212165883836121088","","15134782","","","2012-06-11 12:54:23 +0000","web","@klout having server trouble? My account seems to have disappeared. When I logged in it tried to create a new account and they gave me errs."
"211636617335676929","","","","","2012-06-10 01:51:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Running to catch our flight!"
"211568855083003905","","","","","2012-06-09 21:22:00 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sitting on the plane waiting for them to fix the door.  @ Gate E2 http://t.co/dRTdLEJm","http://instagr.am/p/LqwEpngTQw/"
